DateTime,Sport,Country,Liga,Team 1,Team 2,Odd 1,Odd X,Odd 2,MP,Team 1 Home L1 O,Team 1 Home L1 R,Team 1 Home L2 O,Team 1 Home L2 R,Team 1 Home L3 O,Team 1 Home L3 R,Team 1 Home L4 O,Team 1 Home L4 R,Team 1 Home L5 O,Team 1 Home L5 R,Team 1 Away L1 O,Team 1 Away L1 R,Team 1 Away L2 O,Team 1 Away L2 R,Team 1 Away L3 O,Team 1 Away L3 R,Team 1 Away L4 O,Team 1 Away L4 R,Team 1 Away L5 O,Team 1 Away L5 R,Team 2 Home L1 O,Team 2 Home L1 R,Team 2 Home L2 O,Team 2 Home L2 R,Team 2 Home L3 O,Team 2 Home L3 R,Team 2 Home L4 O,Team 2 Home L4 R,Team 2 Home L5 O,Team 2 Home L5 R,Team 2 Away L1 O,Team 2 Away L1 R,Team 2 Away L2 O,Team 2 Away L2 R,Team 2 Away L3 O,Team 2 Away L3 R,Team 2 Away L4 O,Team 2 Away L4 R,Team 2 Away L5 O,Team 2 Away L5 R,Link
14.04.2023 - 15:00,Soccer,Israel,Liga Alef North 2022/2023,Tzeirey Tayibe,MS Tira,2.61,3.25,2.46,28,2.09,W,2.33,W,1.70,L,2.40,D,2.22,L,3.24,D,3.33,D,4.50,L,4.34,L,None,None,2.74,D,2.29,L,1.98,D,2.04,D,2.06,W,1.79,W,5.38,L,2.57,W,1.84,W,None,None,https://www.betexplorer.com/soccer/israel/liga-alef-north/tzeirey-tayibe-ms-tira/jVMNjwBH/
14.04.2023 - 15:00,Soccer,Israel,Liga Alef North 2022/2023,Tzeirei Kafr Kanna,Maccabi Nujeidat Ahmad,1.25,5.16,9.29,28,2.81,W,2.54,L,1.43,W,1.69,W,None,None,1.54,D,1.18,D,1.53,W,1.70,W,1.56,W,2.06,D,1.73,L,2.74,L,1.41,W,None,None,3.12,L,2.95,L,4.99,L,3.63,D,2.73,D,https://www.betexplorer.com/soccer/israel/liga-alef-north/tzeirei-kafr-kanna-maccabi-nujeidat-ahmad/0tUAguRb/
14.04.2023 - 15:00,Soccer,Russia,Youth League 2022/2023,FK Fakel Voronez,FK Torpedo Moscow,1.48,4.24,6.85,12,2.34,D,4.70,L,None,None,None,None,None,None,1.33,W,2.87,D,2.10,W,3.04,L,2.17,W,2.97,D,2.86,D,3.84,W,7.80,D,3.13,L,2.44,L,4.64,D,1.97,L,6.60,L,4.38,D,https://www.betexplorer.com/soccer/russia/youth-league/fakel-voronezh-torpedo-moscow/QecINMjQ/
14.04.2023 - 15:00,Soccer,Syria,Premier League 2022/2023,Al-Ittihad of Aleppo,Al-Wahda Sports Club (Damascus),1.72,3.00,5.65,12,None,N,None,None,None,None,None,None,None,None,3.44,L,None,None,None,None,None,None,None,None,5.14,L,None,N,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/syria/premier-league/al-ittihad-al-wahda/hOnhxHKn/
14.04.2023 - 15:00,Soccer,Syria,Premier League 2022/2023,Al-Foutoua,Al-Karamah Sporting Club,1.79,3.30,4.68,12,2.38,W,2.67,D,None,None,None,None,None,None,4.28,L,2.03,W,None,N,None,None,None,None,1.47,L,None,N,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/syria/premier-league/foutoua-al-karamah/M3v9YYJB/
14.04.2023 - 15:00,Soccer,Ukraine,Premier League 2022/2023,Rukh Lviv,FC Dynamo Kyiv,7.58,4.34,1.38,20,2.28,D,2.44,L,2.38,D,1.98,D,2.40,W,5.31,L,11.84,L,2.47,W,5.29,D,2.42,L,1.22,W,1.78,L,1.23,L,1.28,W,1.28,D,1.27,W,2.58,W,1.24,W,1.27,W,None,None,https://www.betexplorer.com/soccer/ukraine/premier-league/rukh-lviv-dynamo-kyiv/tpiXuGLJ/
14.04.2023 - 15:00,Soccer,Kenya,Super League 2022/2023,Mombasa Elite FC,Kibera Black Stars FC,2.40,3.20,2.63,18,1.92,D,None,N,None,None,None,None,None,None,3.16,L,None,None,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/kenya/super-league/mombasa-elite-kibera/tK3HaKTF/
14.04.2023 - 15:00,Soccer,Kenya,Super League 2022/2023,SS Assad FC,Shabana,4.82,3.74,1.59,18,None,None,None,None,None,None,None,None,None,None,None,L,None,None,None,None,None,None,None,None,1.19,D,2.11,W,1.74,W,2.39,L,None,None,1.59,W,2.52,L,2.67,W,2.02,D,None,L,https://www.betexplorer.com/soccer/kenya/super-league/assad-shabana/Ag8LbvqM/
14.04.2023 - 15:00,Soccer,Kenya,Super League 2022/2023,Kisumu All-Stars,Darajani Gogo,2.22,3.24,2.95,18,None,None,None,None,None,None,None,None,None,None,None,D,None,None,None,None,None,None,None,None,2.33,L,1.92,W,1.38,W,2.53,W,2.72,W,3.97,D,2.99,L,4.24,L,None,N,None,None,https://www.betexplorer.com/soccer/kenya/super-league/kisumu-all-stars-darajani-gogo/K4F81ta3/
14.04.2023 - 15:30,Soccer,Belarus,Pershaya Liga 2023,FK Maxline,Football Club Ostrovets,1.46,4.20,6.60,2,None,None,None,None,None,None,None,None,None,None,1.36,W,None,None,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/belarus/pershaya-liga/maxline-ostrovets/46YqRKe0/
14.04.2023 - 15:45,Soccer,Bulgaria,Parva liga 2022/2023,FK Septemvri Sofia,FC CSKA 1948 Sofia,6.17,3.72,1.53,25,2.48,W,7.80,L,2.97,L,1.68,D,None,None,5.68,L,5.93,L,4.01,W,4.05,D,2.67,D,1.53,W,2.44,L,1.39,W,1.15,W,1.24,W,1.64,W,1.73,W,1.46,L,6.81,D,4.03,D,https://www.betexplorer.com/soccer/bulgaria/parva-liga/septemvri-sofia-cska-1948-sofia/QHMrbew1/
14.04.2023 - 16:00,Soccer,Belgium,Pro League U21 2022/2023,Royal Excelsior Virton,Koninklijke Voetbalclub Oostende,4.65,4.45,1.48,19,2.20,W,4.84,D,1.38,D,2.15,W,1.91,W,2.95,D,2.58,L,3.15,L,3.83,L,2.88,W,1.52,W,1.91,W,1.15,W,1.33,D,1.10,W,2.70,W,1.59,D,1.33,W,None,None,None,None,https://www.betexplorer.com/soccer/belgium/pro-league-u21/virton-oostende/OE9x3Eoc/
14.04.2023 - 16:00,Soccer,Bosnia and Herzegovina,Premier League 2022/2023,HSK Zrinjski Mostar,FK Zeljeznicar Sarajevo,1.34,4.51,7.63,25,1.84,W,1.10,W,1.20,W,1.70,W,None,None,2.38,W,1.37,W,2.12,W,2.36,W,1.63,W,1.76,L,1.41,W,1.55,W,1.82,D,2.25,L,2.41,L,1.98,W,3.64,D,2.30,L,3.04,W,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/zrinjski-zeljeznicar/0EoG3mbQ/
14.04.2023 - 16:00,Soccer,England,Professional Development League 2022/2023,Hull City FC,Colchester United FC,1.61,4.49,3.92,24,1.86,W,2.27,L,1.81,W,None,None,None,None,2.69,L,2.66,L,2.79,W,1.81,L,2.88,L,2.68,D,2.18,L,3.42,L,1.66,D,2.34,L,3.14,L,4.07,W,None,None,None,None,None,None,https://www.betexplorer.com/soccer/england/professional-development-league/hull-city-colchester/hAuWSupk/
14.04.2023 - 16:00,Soccer,Germany,Junioren Bundesliga Play Offs 2022/2023,1. Fussballclub Magdeburg,FC Energie Cottbus e. V.,2.39,3.57,2.39,2,3.14,L,None,None,None,None,None,None,None,None,5.00,L,None,None,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-play-offs/magdeburg-cottbus/8MFMyiKs/
14.04.2023 - 16:00,Soccer,Israel,Leumit League 2022/2023,Bnei Yehuda Tel-Aviv FC,Maccabi Kabilio Jaffa Football Club,2.03,3.17,3.36,32,2.07,W,3.37,L,2.07,L,2.51,D,None,None,2.89,D,4.14,L,2.06,D,3.56,L,1.83,W,3.68,W,1.93,L,2.21,W,3.09,L,3.06,D,4.73,L,3.19,D,3.24,W,4.03,L,2.15,W,https://www.betexplorer.com/soccer/israel/leumit-league/yehuda-maccabi-jaffa/4zjvQU4j/
14.04.2023 - 16:00,Soccer,Israel,Leumit League 2022/2023,Hapoel Petah-Tikva FC,Hapoel Akko FC (Hapoel Acre FC),1.53,3.73,5.49,32,1.58,L,2.18,W,1.49,L,1.41,W,1.67,W,3.42,D,2.23,W,2.21,D,2.05,W,2.09,W,2.34,D,2.72,W,3.17,D,1.98,L,2.49,W,5.57,D,5.65,L,1.77,W,3.51,W,2.97,L,https://www.betexplorer.com/soccer/israel/leumit-league/hapoel-petah-tikva-hapoel-akko/6aA3WWRM/
14.04.2023 - 16:00,Soccer,Israel,Leumit League 2022/2023,Hapoel Ironi Rishon LeZion,Hapoel Afula FC,2.32,3.04,2.89,32,2.75,D,2.15,D,3.50,D,3.45,L,2.16,L,3.57,L,3.12,D,3.49,L,2.76,D,2.87,L,1.98,D,2.15,W,3.04,L,1.96,W,2.69,D,2.43,L,2.61,L,2.79,W,None,L,None,None,https://www.betexplorer.com/soccer/israel/leumit-league/h-ironi-rishon-hapoel-afula/Ammd7Jgm/
14.04.2023 - 16:00,Soccer,Israel,Leumit League 2022/2023,Ironi Tiberias,Maccabi Petah-Tikva FC,2.75,3.01,2.41,32,1.62,W,2.93,D,1.97,W,1.83,W,2.55,L,2.15,W,1.28,W,2.17,W,2.52,D,2.02,D,2.02,D,1.49,D,1.49,W,1.19,W,1.63,W,2.37,D,2.52,W,2.06,W,2.16,W,None,None,https://www.betexplorer.com/soccer/israel/leumit-league/ironi-tiberias-maccabi-petah-tikva/pj97VjsT/
14.04.2023 - 16:00,Soccer,Israel,Leumit League 2022/2023,Maccabi Nazareth FC,Hapoel Ramat Gan Giv'atayim,2.18,3.07,3.09,32,1.92,L,3.35,D,2.03,L,2.78,L,3.26,L,3.46,D,3.90,W,2.98,L,2.97,L,2.66,W,1.38,W,2.57,D,2.62,W,2.59,D,2.56,L,3.19,L,4.27,L,6.24,W,3.61,W,3.08,L,https://www.betexplorer.com/soccer/israel/leumit-league/m-nazareth-hapoel-ramat-gan/Wdlh8avs/
14.04.2023 - 16:00,Soccer,Israel,Leumit League 2022/2023,Hapoel Ironi Nir Ramat HaSharon Football Club,Hapoel Nof HaGalil,2.38,3.00,2.84,32,1.40,D,2.79,L,2.80,L,2.48,L,2.29,W,3.25,L,3.73,W,4.74,L,5.13,L,3.36,W,1.97,W,1.49,W,2.34,L,2.37,W,None,W,3.46,W,3.28,L,2.94,L,6.88,L,6.22,L,https://www.betexplorer.com/soccer/israel/leumit-league/ramat-hasharon-nof-hagalil/SOs16w9g/
14.04.2023 - 16:00,Soccer,Kazakhstan,First Division 2023,Football Club Zhenis,FC Arys,1.49,4.17,5.10,2,None,None,None,None,None,None,None,None,None,None,1.77,W,None,None,None,None,None,None,None,None,3.63,L,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/kazakhstan/first-division/zhenis-arys/Y7i1XvBo/
14.04.2023 - 16:00,Soccer,Macao,Elite League 2023,Lun Lok,Tak Chun Ka I,5.52,3.80,1.51,6,None,None,None,None,None,None,None,None,None,None,None,L,None,None,None,None,None,None,None,None,None,L,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/macao/elite-league/lun-lok-tak-chun-ka-i/WMc6UTeL/
14.04.2023 - 16:00,Soccer,Russia,Youth League 2022/2023,FK Krasnodar,FK Strogino Moscow,1.03,12.00,47.00,12,2.42,W,1.91,W,1.24,D,1.60,W,1.36,L,2.02,W,1.74,W,3.40,W,1.68,W,None,None,3.09,L,4.26,D,1.57,D,1.08,W,None,None,2.92,D,5.99,L,4.40,L,5.90,L,1.29,D,https://www.betexplorer.com/soccer/russia/youth-league/krasnodar-strogino-moscow/rHs3kjNn/
14.04.2023 - 16:00,Soccer,Uzbekistan,Super League 2023,Navbahor Professional FC,PFK Andijan Tashkent,1.25,4.84,11.80,5,1.66,W,1.38,W,1.43,W,None,None,None,None,2.62,L,3.19,L,None,None,None,None,None,None,3.59,L,3.19,L,None,None,None,None,None,None,3.20,W,3.00,L,9.54,W,None,None,None,None,https://www.betexplorer.com/soccer/uzbekistan/super-league/navbahor-namangan-andijan/Y1xiRTCO/
14.04.2023 - 16:00,Soccer,Zimbabwe,Premier Soccer League 2023,Simba Bhora FC,Hwange Colliery,2.36,2.68,3.26,4,None,None,None,None,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,1.88,D,2.34,W,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/zimbabwe/premier-soccer-league/simba-bhora-hwange/IBaKUDKC/
14.04.2023 - 16:25,Soccer,Uzbekistan,Super League 2023,PFK Qizilqum Zarafshon,Termez Surkhon,2.12,3.06,3.19,5,4.69,D,None,W,None,None,None,None,None,None,10.48,L,3.05,L,None,None,None,None,None,None,2.22,W,2.17,W,3.61,L,None,None,None,None,8.09,L,2.38,D,None,None,None,None,None,None,https://www.betexplorer.com/soccer/uzbekistan/super-league/qizilqum-termez-surkhon/pt69qBSh/
14.04.2023 - 16:30,Soccer,Azerbaijan,Premier League 2022/2023,Zira FK,Sabail,1.75,3.34,4.17,29,3.26,D,5.70,L,1.63,D,5.77,L,2.38,D,2.83,L,2.01,D,2.43,W,1.82,L,4.12,L,7.48,W,2.27,D,2.12,L,2.93,D,4.07,W,2.92,L,21.16,L,6.98,L,14.44,L,None,None,https://www.betexplorer.com/soccer/azerbaijan/premier-league/zira-fk-sabail/W0WoUTdm/
14.04.2023 - 16:30,Soccer,Croatia,Prva NL 2022/2023,NK Kustosija Zagreb,Nogometni klub Rudes,4.10,3.29,1.79,25,2.81,D,2.39,L,2.48,D,3.71,L,None,None,8.14,L,4.82,W,3.59,W,4.17,L,6.40,L,1.39,W,1.43,W,1.50,W,1.53,W,1.21,W,1.85,W,2.24,D,2.67,L,1.88,W,None,None,https://www.betexplorer.com/soccer/croatia/prva-nl/kustosija-rudes/bgsBaeff/
14.04.2023 - 16:30,Soccer,Indonesia,Liga 1 2022/2023,Arema FC,Bhayangkara Solo Football Club,3.16,3.65,1.94,33,2.05,L,3.04,D,1.88,W,2.17,D,1.67,L,4.33,L,3.35,D,2.90,W,2.60,D,6.64,L,1.44,D,1.20,W,1.89,W,1.60,W,1.99,W,2.95,L,4.79,L,2.09,W,3.29,W,None,None,https://www.betexplorer.com/soccer/indonesia/liga-1/arema-fc-bhayangkara-solo/tGRzBmZh/
14.04.2023 - 16:30,Soccer,Indonesia,Liga 1 2022/2023,PS Barito Putera,Persatuan Sepak Bola Indonesia Tangerang,1.63,3.83,4.37,33,1.42,W,2.14,L,2.23,W,5.50,W,None,None,5.11,D,2.82,L,3.48,W,2.34,L,5.14,L,4.32,W,2.26,L,2.19,W,2.55,D,1.84,W,4.72,L,1.93,W,4.70,D,2.49,D,None,None,https://www.betexplorer.com/soccer/indonesia/liga-1/ps-barito-putera-persita/2PSWBTJn/
14.04.2023 - 16:30,Soccer,Romania,Romanian Cup Women 2022/2023,Carmen Bucuresti,ACS ASU Politehnica Timisoara,,,,None,None,W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/romania/romanian-cup-women/carmen-bucuresti-politehnica-timisoara/6BMPft5d/
14.04.2023 - 17:00,Soccer,Argentina,Reserve League 2023,Asociacion Atletica Argentinos Juniors,Club Atletico Huracan,2.12,3.17,3.06,11,1.74,D,2.20,L,2.14,W,1.50,W,2.26,L,2.23,W,2.02,L,2.41,L,2.40,L,2.91,D,2.55,L,2.17,L,2.29,W,1.77,W,1.78,D,3.49,L,2.92,L,2.61,D,1.80,W,2.59,L,https://www.betexplorer.com/soccer/argentina/reserve-league/argentinos-jrs-huracan/2eDrLbJU/
14.04.2023 - 17:00,Soccer,Argentina,Reserve League 2023,Club Atletico Barracas Central,Club Atletico Velez Sarsfield,4.77,3.73,1.60,11,2.72,W,2.46,W,3.05,D,4.09,L,2.95,D,2.63,W,5.27,D,4.98,D,5.71,D,3.50,L,1.57,W,1.53,W,1.60,W,1.58,W,2.19,W,1.82,D,1.49,W,1.83,W,2.96,W,2.17,D,https://www.betexplorer.com/soccer/argentina/reserve-league/barracas-central-velez-sarsfield/hKhhu24n/
14.04.2023 - 17:00,Soccer,Argentina,Reserve League 2023,Club Estudiantes de La Plata,Club Atletico Boca Juniors,2.63,3.09,2.46,11,2.16,L,2.08,W,1.63,W,1.71,W,1.93,W,2.11,D,2.49,L,2.90,L,2.06,D,3.39,L,1.74,W,1.54,D,1.76,W,2.21,L,1.44,D,1.99,L,2.27,W,1.95,D,1.70,L,1.49,D,https://www.betexplorer.com/soccer/argentina/reserve-league/estudiantes-l-p-boca-juniors/4OZDzvJH/
14.04.2023 - 17:00,Soccer,Argentina,Reserve League 2023,Club Atletico San Lorenzo de Almagro,Club Atletico Talleres,2.07,3.14,3.22,11,1.82,D,2.14,W,2.53,D,2.09,W,2.63,L,4.15,L,3.20,D,2.54,W,2.06,W,2.07,W,2.14,L,2.15,W,2.23,W,1.98,D,1.93,L,2.44,L,2.86,D,4.82,L,1.93,W,6.00,D,https://www.betexplorer.com/soccer/argentina/reserve-league/san-lorenzo-talleres-cordoba/O84pUJBi/
14.04.2023 - 17:00,Soccer,Argentina,Reserve League 2023,Club Atletico Tigre,Club Atletico Union de Santa Fe,1.57,3.75,4.95,11,1.49,W,1.99,W,1.70,W,2.66,W,2.59,D,2.18,D,3.08,W,3.17,L,4.29,L,3.68,L,2.92,L,3.98,W,4.06,W,3.42,L,1.91,W,4.73,L,4.21,L,4.75,L,3.81,L,2.63,L,https://www.betexplorer.com/soccer/argentina/reserve-league/tigre-union-de-santa-fe/IV3lTwRc/
14.04.2023 - 17:00,Soccer,Belarus,Vysshaya Liga 2023,FK Isloc Minsk,FC Belshina Bobruisk,1.47,4.19,5.97,3,2.73,W,None,None,None,None,None,None,None,None,1.79,W,5.03,L,None,None,None,None,None,None,4.89,D,None,None,None,None,None,None,None,None,2.63,L,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/isloch-minsk-belshina/xdb2pHio/
14.04.2023 - 17:00,Soccer,Bosnia and Herzegovina,Premier League 2022/2023,FK Tuzla City,Fudbalski Klub Velez Mostar,2.78,2.75,2.64,25,3.04,D,1.54,D,2.57,L,5.12,L,2.25,L,4.27,W,4.93,D,6.81,L,4.11,L,3.10,L,1.41,W,1.49,D,3.70,L,2.33,W,1.45,D,2.22,W,3.92,W,2.72,W,None,None,None,None,https://www.betexplorer.com/soccer/bosnia-and-herzegovina/premier-league/tuzla-city-velez-mostar/6inC4TrK/
14.04.2023 - 17:00,Soccer,Bulgaria,Vtora liga 2022/2023,PFK Botev Plovdiv,FK Dunav Ruse,2.84,2.91,2.47,25,1.95,D,8.35,L,2.17,L,2.38,W,4.18,W,7.48,W,7.02,L,6.95,L,5.63,L,10.82,L,2.33,W,1.84,L,1.57,D,3.14,D,1.90,D,3.68,D,3.58,W,3.00,W,3.40,D,None,None,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/botev-dunav-ruse/pM1NBXJD/
14.04.2023 - 17:00,Soccer,Bulgaria,Vtora liga 2022/2023,PFK Dobrudza Dobric,FK Sozopol,1.66,3.43,4.63,25,1.96,D,1.56,D,3.50,W,1.81,D,2.38,W,3.40,L,3.25,L,2.95,W,3.54,W,2.76,D,2.07,W,4.08,L,2.13,D,2.46,W,1.87,D,5.10,W,5.29,D,4.49,D,7.74,L,None,None,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/dobrudzha-sozopol/nuo7JqwK/
14.04.2023 - 17:00,Soccer,Bulgaria,Vtora liga 2022/2023,PFC Montana,PFK Litex Lovec,1.63,3.33,5.11,25,1.40,W,1.72,D,1.65,D,2.88,W,None,None,1.66,W,5.28,L,2.09,W,1.95,W,4.25,L,1.39,L,2.18,W,1.96,L,1.91,L,3.20,D,5.79,D,3.71,L,2.79,L,3.83,D,4.26,L,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/montana-litex-lovech/6V2JCD47/
14.04.2023 - 17:00,Soccer,Bulgaria,Vtora liga 2022/2023,F.C. Vitosha Bistritsa,PFK Spartak Pleven,2.09,3.07,3.30,25,7.87,W,2.40,W,4.21,L,2.47,D,None,None,3.75,L,4.46,D,4.91,L,11.35,L,2.95,L,4.78,L,4.58,D,2.86,L,1.68,D,1.75,W,3.47,D,5.42,D,4.33,L,5.08,L,3.00,L,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/bistritsa-spartak-pleven/xdbFDgk1/
14.04.2023 - 17:00,Soccer,Czech Republic,MSFL 2022/2023,1. FC Slovacko,SK Unicov,2.24,3.53,2.60,23,1.53,W,1.48,L,1.28,L,1.52,D,1.61,W,1.20,W,2.79,L,4.01,W,1.70,D,5.01,L,1.55,W,1.45,W,2.66,D,1.27,W,1.95,W,2.14,W,3.63,L,4.36,W,1.86,D,1.95,W,https://www.betexplorer.com/soccer/czech-republic/msfl/slovacko-unicov/G4QcXd1j/
14.04.2023 - 17:00,Soccer,Germany,Junioren Bundesliga Play Offs 2022/2023,1. FC Koln,1. Fussball- und Sport-Verein Mainz 05,2.21,3.48,2.69,None,None,None,None,None,None,None,None,None,None,None,3.09,L,None,None,None,None,None,None,None,None,1.96,W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/germany/junioren-bundesliga-play-offs/koln-mainz/8bTLzUVE/
14.04.2023 - 17:00,Soccer,Latvia,Optibet Virsliga 2023,FK Liepaja,Futbola klubs Auda,2.16,3.16,3.05,5,1.62,W,5.00,L,None,None,None,None,None,None,6.31,L,2.91,W,1.45,N,None,None,None,None,6.10,D,2.70,L,1.23,W,None,None,None,None,16.47,L,1.46,W,None,None,None,None,None,None,https://www.betexplorer.com/soccer/latvia/optibet-virsliga/fk-liepaja-fk-auda-riga/Y9bxmMYq/
14.04.2023 - 17:00,Soccer,Lithuania,I Lyga 2023,FK Ekranas,BE1 NFA Kaunas,2.96,3.13,2.18,5,2.18,D,1.75,D,1.92,D,None,None,None,None,2.62,L,2.39,L,None,None,None,None,None,None,1.83,W,1.64,D,1.44,D,None,None,None,None,1.58,W,1.67,L,None,None,None,None,None,None,https://www.betexplorer.com/soccer/lithuania/i-lyga/ekranas-be1-nfa/GAgFVSsS/
14.04.2023 - 17:00,Soccer,Malaysia,FA Cup 2023,Johor Darul Takzim,Polis Di-Raja Malaysia Football Association,1.11,8.08,13.17,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/malaysia/fa-cup/johor-dt-pdrm-fc/Q1WOK2HQ/
14.04.2023 - 17:00,Soccer,Malaysia,FA Cup 2023,Kelantan Football Association,Manjung City Football Club,1.68,4.07,3.77,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.25,W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/malaysia/fa-cup/kelantan-manjung-city/SOaWNOB0/
14.04.2023 - 17:00,Soccer,Malaysia,FA Cup 2023,Kuala Lumpur City,Imigresen FC,1.26,4.54,12.00,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/malaysia/fa-cup/kuala-lumpur-city-imigresen/Kb0SO4df/
14.04.2023 - 17:00,Soccer,Malaysia,FA Cup 2023,Football Association of Terengganu,Melaka United Soccer Association,1.10,7.25,19.00,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/malaysia/fa-cup/terengganu-melaka-united/dpNfFtul/
14.04.2023 - 17:00,Soccer,North Macedonia,2. MFL 2022/2023,FK Vardar Skopje,KF Rinia Gostivar,,,,23,None,None,None,None,None,None,None,None,None,None,None,L,None,None,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/north-macedonia/2-mfl/vardar-kf-gostivar/vaDOFvyO/
14.04.2023 - 17:00,Soccer,Romania,Liga 3 - Seria 1 2022/2023,ACS Bucovina Radauti,FC Ceahlaul Piatra Neamt,2.41,3.51,2.41,2,None,L,None,None,None,None,None,None,None,None,9.44,L,None,None,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/romania/liga-3-seria-1/bucovina-radauti-ceahlaul/Gr5kW7LH/
14.04.2023 - 17:00,Soccer,Romania,Liga 3 - Seria 1 2022/2023,CSM Bacau,ACS Foresta Suceava,3.26,3.33,1.98,2,None,None,None,None,None,None,None,None,None,None,None,L,None,None,None,None,None,None,None,None,1.28,W,1.43,D,None,None,None,None,None,None,None,L,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/romania/liga-3-seria-1/csm-bacau-foresta-suceava/b7ffVRzO/
14.04.2023 - 17:00,Soccer,Romania,Liga 3 - Seria 2 2022/2023,FC Dinamo Bacau,Vointa Limpezis,1.19,6.13,10.00,2,None,None,None,None,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,3.56,L,None,None,None,None,None,None,None,None,None,L,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/romania/liga-3-seria-2/dinamo-bacau-vointa-limpezis/nVw1e05S/
14.04.2023 - 17:00,Soccer,Romania,Liga 3 - Seria 2 2022/2023,ACS Unirea Branistea,Clubul Sportiv Municipal Ramnicu Sarat,2.50,3.18,2.50,2,None,None,None,None,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,None,D,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/romania/liga-3-seria-2/unirea-branistea-csm-ramnicu-sarat/p4YTkgI7/
14.04.2023 - 17:00,Soccer,Romania,Liga 3 - Seria 4 2022/2023,Fotbal Club Pucioasa,ARO Campulung,1.51,3.89,5.38,1,None,D,None,None,None,None,None,None,None,None,2.01,W,None,None,None,None,None,None,None,None,1.67,L,13.19,L,7.35,D,2.78,D,None,None,8.10,L,8.87,L,4.74,W,3.54,D,None,N,https://www.betexplorer.com/soccer/romania/liga-3-seria-4/fc-pucioasa-campulung/Am3I3IEn/
14.04.2023 - 17:00,Soccer,Romania,Liga 3 - Seria 4 2022/2023,FC Steaua Bucuresti,CS Dinamo Bucuresti,2.39,3.65,2.39,1,2.75,L,None,N,None,None,None,None,None,None,4.02,W,None,None,None,None,None,None,None,None,1.72,D,None,None,None,None,None,None,None,None,None,D,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/romania/liga-3-seria-4/fcsb-cs-din-bucuresti/tEbE4bat/
